ticker,date,open,high,low,close,volume
3289.T,2025-10-21,1208.4816428462632,1213.386194968204,1205.0484563609045,1207.500732421875,1545900.0
3289.T,2025-10-22,1207.5006818456795,1221.233427211918,1204.5579506957713,1219.2716064453125,1396500.0
3289.T,2025-10-23,1219.2717010353415,1244.7753729797653,1216.3289696571387,1241.8326416015625,2375300.0
3289.T,2025-10-24,1230.0616345515414,1245.756200861609,1229.0807241571622,1234.9661865234375,2856700.0
3289.T,2025-10-27,1235.9471781193997,1244.775372248824,1231.042625825275,1231.5330810546875,2487100.0
3289.T,2025-10-28,1231.5330209312392,1233.0043865476446,1214.8575439453125,1214.8575439453125,2057600.0
3289.T,2025-10-29,1211.4244136802445,1216.3289659623506,1187.3921074979237,1190.3348388671875,2732100.0
3289.T,2025-10-30,1181.9970451789272,1214.8575439453125,1179.5447691515851,1214.8575439453125,7214500.0
3289.T,2025-10-31,1223.195305898942,1230.0616789071958,1211.9148359568105,1215.3480224609375,2416800.0
3289.T,2025-11-04,1218.2907947686117,1230.0617203219315,1211.424421529175,1218.78125,2078000.0
3289.T,2025-11-05,1233.9853160724092,1234.9662264985398,1208.4816449930113,1228.099853515625,3354300.0
3289.T,2025-11-06,1228.0998832463556,1241.3421743196989,1226.6285175715398,1236.4376220703125,2278900.0
3289.T,2025-11-07,1227.609428021417,1243.7944504443922,1227.609428021417,1236.4376220703125,1947600.0
3289.T,2025-11-10,1285.9736109929474,1321.776842725398,1285.9736109929474,1306.082275390625,4396500.0
3289.T,2025-11-11,1306.572668633551,1326.6813320772358,1304.1203926038336,1322.7576904296875,2930300.0
3289.T,2025-11-12,1330.114501953125,1337.4713299506534,1322.2672187557614,1330.114501953125,2982800.0
3289.T,2025-11-13,1334.0381724866138,1351.6945600636425,1318.8340609619502,1328.1527099609375,1895500.0
3289.T,2025-11-14,1335.5095634169252,1349.2423095703125,1321.7768172635376,1349.2423095703125,1923200.0
3289.T,2025-11-17,1340.4141387495883,1352.185064227082,1332.076399869697,1349.7327880859375,2246400.0
3289.T,2025-11-18,1337.9618603134297,1346.7900544064069,1313.9295541714364,1318.8341064453125,2213700.0
3289.T,2025-11-19,1343.3568103108184,1351.694548819502,1323.7386020550928,1333.0572509765625,3531200.0
3289.T,2025-11-20,1351.694532107574,1366.4081881174534,1335.9999656970363,1340.4140625,2250300.0
3289.T,2025-11-21,1340.9045509096993,1385.5359752450258,1338.4522748473187,1379.6505126953125,3592600.0
3289.T,2025-11-25,1383.0837002621627,1389.9500732421875,1371.8032303664074,1389.9500732421875,2464600.0
3289.T,2025-11-26,1397.797342338021,1434.5814829258636,1389.9500590126145,1417.906005859375,3144700.0
3289.T,2025-11-27,1424.2819014889642,1430.6578190920484,1417.90598388588,1427.715087890625,1960800.0
3289.T,2025-11-28,1422.320161509448,1433.6006317559024,1413.4919674035275,1424.281982421875,1984000.0
3289.T,2025-12-01,1423.3009600253454,1423.3009600253454,1361.5036061441622,1375.726806640625,2952600.0
3289.T,2025-12-02,1376.2173614663993,1388.4787420924365,1362.9750703902794,1385.5360107421875,1928800.0
3289.T,2025-12-03,1383.0836429904666,1397.306843574411,1378.1790910649686,1393.8736572265625,2131400.0
3289.T,2025-12-04,1402.7018413284784,1418.3964073853006,1399.7591101928242,1409.0777587890625,3363300.0
3289.T,2025-12-05,1400.7400924813035,1402.7019133391204,1374.2555109007747,1377.1982421875,1755700.0
3289.T,2025-12-08,1387.0073396983762,1429.186487935314,1381.6123323657446,1423.301025390625,2206600.0
3289.T,2025-12-09,1427.2246942600282,1430.1674255883995,1384.555089998646,1400.7401123046875,2491800.0
3289.T,2025-12-10,1413.4918857455666,1424.772355340344,1398.778229752379,1417.41552734375,1762400.0
3289.T,2025-12-11,1421.3391424566978,1421.3391424566978,1391.4213758280373,1396.325927734375,1527900.0
3289.T,2025-12-12,1411.0396561365405,1438.5051482267893,1396.3259996596214,1418.396484375,2481700.0
3289.T,2025-12-15,1412.511000894988,1443.4096790395658,1408.0969040171913,1438.505126953125,1573600.0
3289.T,2025-12-16,1429.1864341280827,1433.1100756768215,1412.510957545943,1414.4727783203125,1885600.0
3289.T,2025-12-17,1418.3964642874803,1418.3964642874803,1392.892793422007,1394.8546142578125,1570700.0
3289.T,2025-12-18,1405.6446355646308,1411.5300981001421,1395.8355313387785,1402.701904296875,1595200.0
3289.T,2025-12-19,1387.9882315726902,1418.3964543138586,1383.5741347231658,1410.0587158203125,3111800.0
3289.T,2025-12-22,1421.3392146478252,1422.320125078914,1403.682826888225,1408.096923828125,1406800.0
3289.T,2025-12-23,1405.154129642058,1419.8677854498283,1399.7591225125423,1414.4727783203125,1063300.0
3289.T,2025-12-24,1413.9823519388835,1419.8678143819172,1404.6637030707466,1412.510986328125,1316300.0
3289.T,2025-12-25,1422.3201550935444,1423.3010655453331,1408.5874087685033,1416.4346923828125,635000.0
3289.T,2025-12-26,1411.039626231318,1424.7723719853939,1400.7400669157607,1410.0587158203125,1002600.0
3289.T,2025-12-29,1417.4155729234697,1421.3392146478252,1405.6446477504028,1408.096923828125,1348600.0
3289.T,2025-12-30,1408.5873199954076,1415.4536927251904,1400.7400368756562,1401.720947265625,1091300.0
3289.T,2026-01-05,1419.3773398307428,1425.7532573904525,1399.2686767578125,1399.2686767578125,1992300.0
3289.T,2026-01-06,1426.2436950849901,1444.880992338508,1415.453680885585,1439.9764404296875,2105300.0
3289.T,2026-01-07,1413.4919211494766,1425.2628462388548,1405.1541825445006,1423.301025390625,1678700.0
3289.T,2026-01-08,1436.052804343654,1450.7664601258637,1431.148252416251,1437.524169921875,2281700.0
3289.T,2026-01-09,1430.6578667867566,1442.919247201453,1418.3964863720603,1438.99560546875,2380600.0
3289.T,2026-01-13,1461.5565007407952,1468.9133287646582,1443.900113483524,1458.61376953125,2853300.0
3289.T,2026-01-14,1486.0793320076314,1488.0411529079715,1455.1806528272748,1460.085205078125,2231700.0
3289.T,2026-01-15,1469.403826322816,1482.155661931759,1459.1042667925158,1472.3465576171875,1419400.0
3289.T,2026-01-16,1452.7283138619619,1467.9324251819214,1450.766493046483,1466.4610595703125,1976900.0
3289.T,2026-01-19,1463.027924304224,1474.3083943876961,1451.747454220752,1454.690185546875,1535400.0
3289.T,2026-01-20,1449.78564453125,1454.690196779326,1440.4669952599058,1449.78564453125,1153500.0
3289.T,2026-01-21,1422.3200861700468,1442.4287494572786,1414.9632581381327,1425.2628173828125,2514500.0
3289.T,2026-01-22,1434.5814565594276,1452.2378437170821,1425.7532629806003,1440.4669189453125,2084200.0
3289.T,2026-01-23,1448.3142885991035,1457.632937933131,1424.281982421875,1424.281982421875,1639800.0
3289.T,2026-01-26,1402.7019109182131,1419.3773881808772,1393.8737170732734,1410.5491943359375,1935800.0
3289.T,2026-01-27,1407.6064918964353,1420.358327711525,1391.4214695157445,1408.58740234375,2017800.0
3289.T,2026-01-28,1383.0836770663277,1392.8927811589967,1374.2554833829256,1389.4595947265625,2420900.0
3289.T,2026-01-29,1373.2746125620788,1386.0264482501552,1346.2995755296092,1382.59326171875,2391000.0
3289.T,2026-01-30,1397.7973111671104,1403.6827735299191,1387.007296835294,1399.2686767578125,1912900.0
3289.T,2026-02-02,1428.6960236754599,1429.1864788844114,1391.911883004104,1394.8546142578125,1369900.0
3289.T,2026-02-03,1398.7782539116158,1430.1673872392257,1396.81643307864,1428.20556640625,1734200.0
3289.T,2026-02-04,1430.1674015862143,1457.632893523398,1422.8105733887544,1454.19970703125,1546000.0
3289.T,2026-02-05,1480.6843367120828,1485.0984337741593,1461.0661275472987,1465.480224609375,1827700.0
3289.T,2026-02-06,1469.4037525826445,1483.626953125,1461.5564695247933,1483.626953125,1837700.0
3289.T,2026-02-09,1466.4611350676144,1507.1689190845414,1459.5947618599398,1465.480224609375,4561900.0
3289.T,2026-02-10,1495.888345703125,1533.6533957421875,1481.6651450390625,1532.6724853515625,3241500.0
3289.T,2026-02-12,1526.7870771212765,1567.4948597750079,1521.3920697816254,1551.80029296875,2450500.0
3289.T,2026-02-13,1545.914844129739,1551.8003067342938,1509.6211580683175,1513.5447998046875,2677500.0
3289.T,2026-02-16,1521.3921123408095,1530.7107616427036,1498.8311719256976,1511.5830078125,1706100.0
3289.T,2026-02-17,1509.6210782541323,1510.111533445248,1483.626953125,1483.626953125,1127700.0
3289.T,2026-02-18,1504.2261506808088,1522.3729937115197,1498.8311432933003,1513.5447998046875,1150500.0
3289.T,2026-02-19,1500.7929770498417,1529.2393798828125,1488.0411412971305,1529.2393798828125,1556600.0
3289.T,2026-02-20,1507.1689059970615,1530.7107567903772,1499.8120776241503,1524.3348388671875,1892600.0
3289.T,2026-02-24,1525.315693532388,1534.143887257013,1489.5124634269655,1494.907470703125,1891300.0
3289.T,2026-02-25,1492.9456880528537,1542.4816652188651,1492.9456880528537,1531.691650390625,2015500.0
3289.T,2026-02-26,1549.8384101600193,1553.2715965116395,1513.0542706783733,1524.8251953125,2284600.0
3289.T,2026-02-27,1530.2202162428366,1545.424327365762,1521.3920226875894,1540.519775390625,2085800.0
3289.T,2026-03-02,1487.5505991723253,1517.4683659212576,1487.06014397972,1514.525634765625,2064000.0
3289.T,2026-03-03,1490.9838241185898,1500.302473019331,1453.709228515625,1453.709228515625,2351500.0
3289.T,2026-03-04,1410.5491282627547,1419.8677768847965,1377.1981752996576,1396.325927734375,2443700.0
3289.T,2026-03-05,1458.1233568626815,1463.5183642375519,1414.4728426478216,1418.396484375,2967000.0
3289.T,2026-03-06,1400.7400966026971,1419.867850022692,1386.5168953416753,1418.396484375,2285900.0
3289.T,2026-03-09,1355.6182459700099,1362.484619140625,1331.0954846463846,1362.484619140625,3156400.0
3289.T,2026-03-10,1391.911865234375,1405.1541557070063,1376.2172987482932,1391.911865234375,2701900.0
3289.T,2026-03-11,1420.3582682974816,1421.8296339069057,1393.3832321247048,1402.21142578125,1694700.0
3289.T,2026-03-12,1372.784112679824,1380.6313959248675,1335.5095172658666,1348.2613525390625,2442700.0
3289.T,2026-03-13,1331.5859263008888,1356.5991425960435,1329.1336501935207,1336.490478515625,2768500.0
3289.T,2026-03-16,1336.4904331396342,1346.2995372360717,1333.057246705881,1345.80908203125,1804500.0
3289.T,2026-03-17,1365.917730098148,1380.6313860776613,1359.0513573077085,1363.4654541015625,1980800.0
3289.T,2026-03-18,1392.892775639755,1393.8736860451352,1378.1791195590533,1391.911865234375,1955700.0
3289.T,2026-03-19,1362.4845368182434,1369.3509095739869,1350.223156897273,1355.6181640625,1914000.0
3289.T,2026-03-23,1314.4199606421314,1316.3817814789106,1289.8972001823902,1297.2540283203125,3009000.0
3289.T,2026-03-24,1321.7768043330068,1335.5095503520508,1310.9867896037576,1333.5477294921875,2871000.0
3289.T,2026-03-25,1364.446368669719,1365.4272790713508,1349.7327126452433,1350.713623046875,2272000.0
3289.T,2026-03-26,1359.5418056372105,1361.503626424566,1345.8090601257236,1355.6181640625,2294600.0
3289.T,2026-03-27,1343.8472834067547,1349.732745961821,1332.0763582966226,1336.0,3929400.0
3289.T,2026-03-30,1283.5,1323.0,1282.0,1312.0,2890900.0
3289.T,2026-03-31,1311.0,1333.5,1303.5,1325.0,2940300.0
3289.T,2026-04-01,1365.5,1366.0,1349.0,1364.0,2983500.0
3289.T,2026-04-02,1385.5,1396.5,1349.5,1355.5,2161800.0
3289.T,2026-04-03,1362.0,1375.0,1357.5,1362.0,1259600.0
3289.T,2026-04-06,1362.5,1370.5,1350.0,1350.0,975000.0
3289.T,2026-04-07,1363.0,1369.5,1353.0,1363.5,1154400.0
3289.T,2026-04-08,1412.0,1412.0,1384.0,1405.5,3083300.0
3289.T,2026-04-09,1418.0,1419.0,1390.5,1394.0,2200000.0
3289.T,2026-04-10,1396.0,1399.5,1383.0,1383.0,1917700.0
3289.T,2026-04-13,1364.5,1382.0,1364.5,1371.5,1518900.0
3289.T,2026-04-14,1388.0,1400.0,1380.5,1400.0,2422200.0
3289.T,2026-04-15,1401.5,1417.5,1401.0,1414.5,2077200.0
3289.T,2026-04-16,1417.5,1423.5,1412.5,1415.5,2198800.0
3289.T,2026-04-17,1415.5,1421.5,1387.5,1387.5,1906100.0
3289.T,2026-04-20,1402.0,1405.0,1377.0,1379.0,1671100.0
3289.T,2026-04-21,1382.0,1386.0,1374.5,1382.0,1620700.0
3289.T,2026-04-22,1370.0,1372.0,1339.0,1342.0,2461700.0
3289.T,2026-04-23,1341.0,1362.5,1333.5,1356.5,2792800.0
3289.T,2026-04-24,1348.0,1355.0,1331.5,1331.5,1796900.0
3289.T,2026-04-27,1321.5,1348.0,1320.0,1332.0,1915400.0
3289.T,2026-04-28,1340.0,1351.0,1333.0,1343.5,2689700.0
3289.T,2026-04-30,1343.5,1345.5,1329.5,1337.5,3106400.0
3289.T,2026-05-01,1332.5,1340.0,1321.5,1334.5,1825400.0
3289.T,2026-05-07,1333.5,1345.0,1320.0,1320.0,5409400.0
3289.T,2026-05-08,1320.0,1338.0,1297.0,1318.5,3322100.0
3289.T,2026-05-11,1321.5,1338.0,1321.5,1326.0,3847200.0
3289.T,2026-05-12,1383.0,1413.5,1372.5,1389.0,6066800.0
3289.T,2026-05-13,1378.0,1399.5,1370.0,1398.5,3695000.0
3289.T,2026-05-14,1375.5,1385.5,1328.0,1344.0,3852800.0
3289.T,2026-05-15,1329.0,1344.0,1305.5,1314.0,4134900.0
3289.T,2026-05-18,1317.0,1328.5,1284.0,1301.0,3517100.0
3289.T,2026-05-19,1306.0,1327.5,1304.5,1319.0,4470500.0
3289.T,2026-05-20,1315.0,1315.5,1288.0,1308.0,4116000.0
3289.T,2026-05-21,1337.5,1337.5,1313.0,1317.5,2941300.0
3289.T,2026-05-22,1302.5,1305.5,1255.5,1263.5,4797900.0
3289.T,2026-05-25,1273.5,1292.0,1271.0,1292.0,5249900.0
3289.T,2026-05-26,1329.5,1335.5,1303.0,1307.5,5003600.0
3289.T,2026-05-27,1302.5,1308.0,1276.5,1279.5,3770400.0
3289.T,2026-05-28,1286.5,1290.0,1268.5,1284.0,3821500.0
3289.T,2026-05-29,1291.5,1328.0,1284.5,1319.0,5942500.0
3289.T,2026-06-01,1318.5,1318.5,1301.0,1301.0,3179700.0
3289.T,2026-06-02,1271.0,1286.0,1232.0,1281.0,5071100.0
3289.T,2026-06-03,1277.0,1283.0,1267.5,1281.5,3101200.0
3289.T,2026-06-04,1279.0,1285.5,1270.5,1271.0,3537500.0
3289.T,2026-06-05,1292.0,1303.5,1281.5,1288.0,2370400.0
3289.T,2026-06-08,1294.0,1299.5,1269.0,1287.0,2696200.0
3289.T,2026-06-09,1312.5,1325.0,1302.0,1315.0,4184600.0
3289.T,2026-06-10,1345.0,1356.0,1326.0,1349.5,4919800.0
3289.T,2026-06-11,1340.5,1353.0,1317.5,1321.0,4243400.0
3289.T,2026-06-12,1333.0,1340.5,1319.0,1324.5,3258300.0
3289.T,2026-06-15,1342.5,1364.0,1337.0,1349.0,2832700.0
3289.T,2026-06-16,1334.5,1347.0,1316.5,1320.0,2508200.0
3289.T,2026-06-17,1349.0,1355.5,1311.5,1311.5,2849700.0
3289.T,2026-06-18,1291.5,1303.0,1273.0,1292.5,3414000.0
3289.T,2026-06-19,1278.5,1296.0,1274.0,1296.0,3507400.0
3289.T,2026-06-22,1278.5,1290.5,1272.5,1284.5,2153600.0
3289.T,2026-06-23,1275.0,1283.0,1268.0,1268.0,2754000.0
3289.T,2026-06-24,1275.5,1280.5,1255.5,1259.5,2954300.0
3289.T,2026-06-25,1289.5,1289.5,1262.0,1269.5,3101700.0
3289.T,2026-06-26,1258.0,1272.0,1249.5,1270.5,3494200.0
3289.T,2026-06-29,1286.0,1298.5,1280.0,1297.0,6385900.0
3289.T,2026-06-30,1306.5,1312.5,1296.0,1296.5,3770300.0
3289.T,2026-07-01,1291.5,1297.0,1279.0,1285.0,2476400.0
3289.T,2026-07-02,1309.5,1322.5,1300.0,1313.0,3540500.0
3289.T,2026-07-03,1340.5,1349.0,1325.5,1333.5,2495600.0
3289.T,2026-07-06,1341.0,1353.0,1329.0,1338.0,2470900.0
3289.T,2026-07-07,1345.0,1355.0,1335.0,1338.5,3044600.0
3289.T,2026-07-08,1330.0,1340.5,1325.5,1327.0,2614200.0
3289.T,2026-07-09,1302.0,1317.0,1300.5,1307.0,2395300.0
3289.T,2026-07-10,1309.0,1313.0,1291.5,1299.0,2910800.0
3289.T,2026-07-13,1316.0,1316.0,1285.5,1296.5,2556900.0
3289.T,2026-07-14,1296.5,1320.0,1294.5,1320.0,2788800.0
3289.T,2026-07-15,1327.5,1335.5,1318.5,1335.5,2387600.0
3289.T,2026-07-16,1330.0,1351.0,1326.5,1331.5,2504200.0
3289.T,2026-07-17,1336.0,1345.0,1316.0,1325.5,2879400.0
3289.T,2026-07-21,1339.0,1357.5,1335.5,1346.5,3143200.0
3289.T,2026-07-22,1330.5,1349.0,1330.0,1338.5,2056000.0
3289.T,2026-07-23,1340.0,1345.5,1329.5,1344.0,3164700.0
3289.T,2026-07-24,1325.5,1341.0,1318.5,1327.5,2126600.0
3289.T,2026-07-27,1352.0,1370.5,1341.5,1370.5,2726900.0
3289.T,2026-07-28,1387.5,1387.5,1371.0,1375.0,3145200.0
3289.T,2026-07-29,1389.0,1402.0,1371.5,1402.0,3591800.0
3289.T,2026-07-30,1393.0,1401.5,1375.5,1386.0,3293500.0
3289.T,2026-07-31,1357.0,1363.0,1335.5,1336.5,4411000.0
3289.T,2026-08-03,1320.5,1326.5,1294.5,1294.5,3621700.0
3289.T,2026-08-04,1301.5,1304.5,1279.5,1285.0,2760600.0
3289.T,2026-08-05,1285.5,1294.5,1275.5,1285.0,3069100.0
3289.T,2026-08-06,1285.5,1309.0,1285.5,1290.5,3094200.0
3289.T,2026-08-07,1295.0,1318.0,1285.5,1312.5,3502200.0
3289.T,2026-08-10,1320.0,1321.5,1296.0,1301.0,2461500.0
3289.T,2026-08-12,1316.0,1317.5,1298.0,1311.0,2664600.0
3289.T,2026-08-13,1321.5,1327.5,1314.5,1326.5,2293800.0
3289.T,2026-08-14,1324.0,1324.0,1311.5,1321.0,2359000.0
3289.T,2026-08-17,1326.0,1326.5,1313.5,1317.5,1338000.0
3289.T,2026-08-18,1327.0,1327.0,1313.5,1315.0,2644100.0
3289.T,2026-08-19,1314.5,1314.5,1296.0,1308.5,2635900.0
3289.T,2026-08-20,1336.0,1343.5,1317.5,1343.5,3240200.0
3289.T,2026-08-21,1334.0,1349.5,1334.0,1347.5,2934200.0
3289.T,2026-08-24,1353.5,1362.0,1341.0,1352.5,2086200.0
3289.T,2026-08-25,1362.0,1362.5,1341.5,1342.5,1686800.0
3382.T,2025-06-02,2119.042392449044,2148.8124490910045,2119.042392449044,2141.491943359375,5040300.0
3382.T,2025-06-03,2136.61157972365,2180.534613569042,2136.61157972365,2172.72607421875,6668700.0
3382.T,2025-06-04,2165.4056125004377,2187.3671298685963,2153.2047695181273,2179.070556640625,5375300.0
3382.T,2025-06-05,2164.9176842135935,2198.103978741665,2153.6929081232165,2159.061279296875,5275600.0
3382.T,2025-06-06,2178.0945398603167,2197.615889086042,2174.190270015172,2186.39111328125,5585600.0
3382.T,2025-06-09,2186.391127889846,2197.6159037696375,2153.204833984375,2153.204833984375,5757800.0
3382.T,2025-06-10,2153.2049245677517,2179.0707135528132,2142.468181970179,2166.3818359375,6563800.0
3382.T,2025-06-11,2177.606232022372,2186.390838068182,2145.8840435236148,2147.34814453125,5340900.0
3382.T,2025-06-12,2136.611545002324,2155.156825657895,2122.9466013613774,2132.707275390625,6758700.0
3382.T,2025-06-13,2132.7071482211372,2141.9797879960115,2102.9370942070664,2114.64990234375,8175600.0
3382.T,2025-06-16,2142.467950634568,2172.726040142391,2138.0756473189163,2167.845703125,5611400.0
3382.T,2025-06-17,2164.9175009145656,2180.046545668477,2156.132894283262,2167.845703125,3996700.0
3382.T,2025-06-18,2164.9175855142576,2190.29533899639,2164.9175855142576,2180.046630859375,5310500.0
3382.T,2025-06-19,2183.950816481104,2208.8405352834584,2173.702108738958,2202.984130859375,4124900.0
3382.T,2025-06-20,2204.4483817275272,2244.9551817459874,2189.3193359375,2189.3193359375,7641500.0
3382.T,2025-06-23,2186.3910355486864,2230.802103458269,2186.3910355486864,2210.3046875,4268400.0
3382.T,2025-06-24,2228.3620132419474,2238.1226878509788,2214.6970687893026,2221.529541015625,4276800.0
3382.T,2025-06-25,2226.8976293789397,2234.218134406484,2212.2566193238513,2216.160888671875,6027900.0
3382.T,2025-06-26,2216.1610149551866,2234.21826171875,2211.7687116883735,2234.21826171875,4541400.0
3382.T,2025-06-27,2234.2183127474896,2259.1080318279005,2199.5679195178977,2241.538818359375,7541100.0
3382.T,2025-06-30,2244.95523282797,2273.74922385772,2243.4911315891695,2267.40478515625,7763300.0
3382.T,2025-07-01,2266.916491619085,2276.677165425841,2222.505425798345,2230.31396484375,6076900.0
3382.T,2025-07-02,2225.4337195113662,2243.490966796875,2219.089281275917,2243.490966796875,5479400.0
3382.T,2025-07-03,2234.706434724303,2242.0269406253437,2215.6731193815976,2219.08935546875,4588200.0
3382.T,2025-07-04,2203.960388644953,2215.185164760727,2191.2715112966875,2195.17578125,4303400.0
3382.T,2025-07-07,2189.3193494223274,2204.44839530554,2186.8791807314865,2191.271484375,4214500.0
3382.T,2025-07-08,2196.6395451216263,2197.127578790838,2139.5396058238634,2147.34814453125,8729100.0
3382.T,2025-07-09,2165.405390292081,2169.7976933149857,2144.9079761851917,2147.34814453125,5564100.0
3382.T,2025-07-10,2144.420190209741,2147.836426288819,2096.5928851026506,2112.697998046875,9537800.0
3382.T,2025-07-11,2137.587710427267,2198.5919259074976,2127.8270359504304,2181.998779296875,9416100.0
3382.T,2025-07-14,2176.630164683949,2195.6634777832032,2147.34814453125,2147.34814453125,5795300.0
3382.T,2025-07-15,2147.3483785109165,2154.668884346749,2130.267198227307,2145.88427734375,5273500.0
3382.T,2025-07-16,2139.539674066742,2168.821695153422,2138.563606697186,2157.10888671875,4102100.0
3382.T,2025-07-17,1966.7758278282613,2024.851838625175,1949.69464818211,1959.455322265625,54495700.0
3382.T,2025-07-18,1907.7237303171883,1936.5177185721677,1881.8579442576306,1886.73828125,29078000.0
3382.T,2025-07-22,1899.427218939077,1902.843454944363,1862.8246903110114,1895.52294921875,18189000.0
3382.T,2025-07-23,1906.2596407360124,1944.3262695064702,1903.3314385229003,1923.3408203125,15677600.0
3382.T,2025-07-24,1951.1588469221376,1984.3451404665864,1938.469969978672,1973.6083984375,12192000.0
3382.T,2025-07-25,1961.8955485026042,1966.775885687934,1934.5656602647568,1950.1827392578125,8605800.0
3382.T,2025-07-28,1960.431481348534,1971.6562570694741,1949.6947393545913,1955.0631103515625,7170100.0
3382.T,2025-07-29,1942.3740976769336,1950.6706704559558,1927.7330868904241,1935.5416259765625,7139700.0
3382.T,2025-07-30,1936.5177240566038,1954.0869372788916,1935.5416566553656,1939.9339599609375,6200400.0
3382.T,2025-07-31,1954.0870022074128,1964.3357102609482,1942.8622267202074,1949.2066650390625,8174800.0
3382.T,2025-08-01,1976.536566867176,1984.3451063906018,1958.9673529394677,1968.72802734375,7406100.0
3382.T,2025-08-04,1942.3741455078125,1956.527122949955,1940.4220106882067,1942.3741455078125,8506300.0
3382.T,2025-08-05,1947.2546083152788,1953.1110131523171,1937.9819673233012,1942.8623046875,7113100.0
3382.T,2025-08-06,1943.3503006034296,1979.95283012258,1942.3742331495855,1972.63232421875,9772100.0
3382.T,2025-08-07,1987.273291765728,2035.1005959388715,1986.2972243336228,2001.42626953125,11741900.0
3382.T,2025-08-08,2001.426232104313,2008.2587040012797,1979.9527489995605,1996.057861328125,10588000.0
3382.T,2025-08-12,1985.809221211963,1997.522030577676,1965.7998385455362,1970.68017578125,12062100.0
3382.T,2025-08-13,1975.0724962391596,1989.7135080719183,1957.9913157676076,1973.120361328125,9621500.0
3382.T,2025-08-14,1955.5511879181795,1969.216132580448,1948.2306818491072,1961.4075927734375,7027500.0
3382.T,2025-08-15,1962.8715445367038,1978.97665666244,1951.1587357179865,1957.503173828125,7894600.0
3382.T,2025-08-18,1959.9434340446965,1973.6083783059642,1953.1109619140625,1953.1109619140625,7859100.0
3382.T,2025-08-19,1963.8475615486268,1972.6321679372636,1959.4552583543082,1967.7518310546875,6792100.0
3382.T,2025-08-20,1965.3117471774162,1970.6801179792417,1953.1109044459945,1962.383544921875,7222300.0
3382.T,2025-08-21,1953.1108698776534,1957.0151394826062,1934.0775555535083,1939.9339599609375,9243900.0
3382.T,2025-08-22,1942.3741964133435,1969.2160508863922,1942.3741964133435,1967.263916015625,6726400.0
3382.T,2025-08-25,1957.9912651230195,1962.871602274373,1937.4938490873349,1948.2305908203125,6705300.0
3382.T,2025-08-26,1943.3501745049898,1947.254444067029,1913.5801190944412,1919.4365234375,17118100.0
3382.T,2025-08-27,1914.06819646889,1917.9724661200248,1901.3793201027015,1908.2117919921875,7154300.0
3382.T,2025-08-28,1894.3698097511574,1912.6609587492765,1893.8754543728298,1895.3585205078125,9953300.0
3382.T,2025-08-29,1888.437583570478,1892.886782065801,1875.5843434728777,1891.8980712890625,10039900.0
3382.T,2025-09-01,1904.2569195741692,1927.9859777620093,1900.7964319217758,1907.7174072265625,8577300.0
3382.T,2025-09-02,1909.2004304949935,1926.5028683684593,1909.2004304949935,1913.1552734375,6163100.0
3382.T,2025-09-03,1903.7626228164559,1926.9973263408322,1900.3021350575061,1908.7061767578125,8045100.0
3382.T,2025-09-04,1908.2117693399646,1924.0311415210213,1900.7964386300944,1918.098876953125,7313700.0
3382.T,2025-09-05,1921.5593351721611,1934.9069302453918,1914.1440045759216,1917.6044921875,6968600.0
3382.T,2025-09-08,1926.9972198548483,1947.265789894368,1923.0423769203078,1941.827880859375,8419300.0
3382.T,2025-09-09,1949.737582305602,1953.6924252717392,1921.559326171875,1921.559326171875,8563100.0
3382.T,2025-09-10,1921.5593689741372,1945.7827826812977,1909.6948398114464,1942.816650390625,7420600.0
3382.T,2025-09-11,1942.8166908333728,1956.164286419251,1938.8618476968163,1951.715087890625,7209700.0
3382.T,2025-09-12,1952.7037353515625,1966.545685880637,1950.2319584713707,1952.7037353515625,11002800.0
3382.T,2025-09-16,1947.7601770951885,1967.0400367161815,1939.8504910968325,1954.68115234375,7112000.0
3382.T,2025-09-17,1957.6472845931335,1964.0739044667978,1947.7601770951885,1954.68115234375,6840600.0
3382.T,2025-09-18,1966.0513441127862,1978.4102285992885,1959.1303688003447,1973.4666748046875,6632700.0
3382.T,2025-09-19,1961.6021683031217,1973.4666975468908,1941.8279528968403,1963.57958984375,16006600.0
3382.T,2025-09-22,1956.6585963946527,1978.4102331408287,1953.6924641110834,1971.4892578125,6311100.0
3382.T,2025-09-24,1971.489280150578,1997.6901156189783,1971.489280150578,1988.29736328125,7891400.0
3382.T,2025-09-25,1988.2973587331758,1997.6901110494189,1979.8933171870633,1990.2747802734375,6444300.0
3382.T,2025-09-26,1991.2635021903213,2003.62238688614,1987.3086590876594,1998.6788330078125,7634700.0
3382.T,2025-09-29,1998.6788037452202,2010.048977498903,1966.051348625956,1971.4892578125,6780900.0
3382.T,2025-09-30,1972.9722695918251,1983.8480876652454,1964.0738729862996,1968.5230712890625,6825500.0
3382.T,2025-10-01,1967.5343851554555,1971.4892281406926,1935.4012859004042,1944.2996826171875,7133700.0
3382.T,2025-10-02,1944.299677775872,1958.1416281897352,1919.5819091796875,1919.5819091796875,8106500.0
3382.T,2025-10-03,1921.5593377990876,1958.6359908309712,1921.0649824253292,1956.6585693359375,7489800.0
3382.T,2025-10-06,1981.8706727017027,1985.3311602818753,1950.7262844801494,1952.2093505859375,9541800.0
3382.T,2025-10-07,1952.2094275817483,1960.6134691793402,1940.8392536555948,1945.2884521484375,7193500.0
